speaker, transcript
Joe Biden, "For all of those who supported our campaign, I'm humbled by the faith you've placed in us. To all those who did not support us, let me say this. Hear me out as we move forward. Take a measure of me and my heart. If you still disagree, so be it. That's democracy. That's America, the right to dissent peaceably within the guard rails of our Republic is perhaps this nation's greatest strength. Yet hear me clearly, disagreement must not lead to disunion. And I pledge this to you, I will be a president for all Americans, all Americans. And I promise you, I will fight as hard for those who did not support me, as for those who did."
Joe Biden, "Many centuries ago, Saint Augustine, a Saint in my church wrote that a people was a multitude defined by the common objects of their love, defined by the common objects of their love. What are the common objects we as Americans love that define us as Americans? I think we know: opportunity security, liberty, dignity, respect, honor and yes, the truth. Recent weeks and months, I've taught us a painful lesson. There is truth, and there are lies. Lies toll for power and for profit, and each of us has a duty and a responsibility as citizens, as Americans, and especially as leaders, leaders who have pledged to honor our Constitution and protect our nation to defend the truth and defeat the lies."
Joe Biden, "Look, I understand that many of my fellow Americans view the future with fear and trepidation. I understand they worry about their jobs. I understand like my dad, they lay in bed at night, staring at the ceiling wondering, 'Can I keep my healthcare? Can I pay my mortgage?' Thinking about their families, about what comes next. I promise you I get it. But the answer is not to turn inward, to retreat into competing factions, distrusting those who don't look like you or worship the way you do, or don't get their news from the same sources you do. We must end this uncivil war that pits red against blue, rural versus urban, conservative versus liberal. We can do this, if we open our souls, instead of hardening our hearts. If we show a little tolerance and humility, and if we're willing to stand in the other person's shoes, as my mom would say, just for a moment, stand in their shoes."
Joe Biden, "Because here's the thing about life. There's no accounting for what fate will deal you. Some days when you need a hand, there are other days when we're called to lend a hand. That's how it has to be, it's what we do for one another. And if we are this way, our country will be stronger, more prosperous, more ready for the future, and we can still disagree. My fellow Americans in the work ahead of us we're going to need each other. We need all our strength to persevere through this dark winter. We're entering what may be the toughest and deadliest period of the virus. We must set aside politics and finally face this pandemic as one nation, one nation. And I promise you this, as the Bible says, 'Weeping may endure for a night, but joy cometh in the morning.' We will get through this together, together."
Joe Biden, "Look, folks, all my colleagues I serve with in the House and the Senate up here, we all understand the world is watching, watching all of us today. So here's my message to those beyond our borders, America has been tested and we've come out stronger for it. We will repair our alliances and engage with the rural once again, not to meet yesterday's challenges, but today's and tomorrow's challenges. And we'll lead not merely by the example of our power, but by the power of our example."
Joe Biden, "It will be a strong and trusted partner for peace, progress, and security. Look, you all know we've been through so much in this nation. And my first act as president, I'd like to ask you to join me in a moment of silent prayer to remember all those who we lost this past year to the pandemic, those 400,000 fellow Americans: moms, dads, husbands, wives, sons, daughters, friends, neighbors, and coworkers. We'll honor them by becoming the people and the nation we know we can and should be. So I ask you, let's say a silent prayer for those who've lost their lives and those left behind and for our country."
Joe Biden, "(silence)"
Joe Biden, "Amen. Folks, this is a time of testing. We face an attack on our democracy and untruth. A raging virus, growing inequity, the sting of systemic racism, a climate in crisis, America's role in the world. Any one of these would be enough to challenge us in profound ways. But the fact is we face them all at once, presenting this nation with one of the gravest responsibilities we've had. Now, we're going to be tested. Are we going to step up, all of us? It's time for boldness, for there's so much to do. And this is certain, I promise you, we will be judged you and I, by how we resolve these cascading crises of our era. We will rise to the occasion is the question. Will we master this rare and difficult hour? When we meet our obligations and pass along a new and better world to our children, I believe we must. I'm sure you do as well. I believe we will."
Joe Biden, "And when we do, we'll write the next great chapter in the history of the United States of America, the American story. A story that might sound something like a song that means a lot to me. It's called American Anthem. There's one verse that stands out, at least for me. And it goes like this, 'The work and prayers of century have brought us to this day. What shall be our legacy? What will our children say? Let me know in my heart, when my days are through America, America, I gave my best to you.' Let's add, let's us add our own work and prayers to the unfolding story of our great nation. If we do this, then when our days are through, our children and our children's children will say of us, 'They gave their best. They did their duty. They healed a broken land.'"
Joe Biden, "My fellow Americans, I close today where I began, with the sacred oath. Before God and all of you, I give you my word. I will always level with you. I will defend the Constitution. I'll defend our democracy. I'll defend America and will give all, all of you keep everything I do in your service. Thinking not of power, but of possibilities. Not of personal interest, but the public good and together we shall write an American story of hope, not fear, of unity not division, of light not darkness. A story of decency and dignity, love and healing, greatness and goodness. May this be the story that guides us, the story that inspires us and the story that tells ages yet to come, that we answer the call of history. We met the moment. Democracy and hope, truth and justice did not die on our watch, but thrived. That America secured liberty at home and stood once again as a beacon to the world. That is what we owe our forebearers, one another and generation to follow."
Joe Biden, "So with purpose and resolve, we turn to those task of our time, sustained by faith, driven by conviction, devoted to one another and the country we love with all our hearts. May God bless America and may God protect our troops. Thank you, America."
Amy Klobuchar, "Vice President Pence, Mr. President-elect, Madam Vice President-elect, members of Congress and the judicial branch, former presidents, and first ladies, vice presidents, leaders from abroad, and a whole bunch of Bidens. America, welcome to the 59th presidential inauguration, where in just a few moments, Joe Biden and Kamala Harris will take their solemn oaths."
Amy Klobuchar, "This ceremony is the culmination of 244 years of a democracy. It is the moment when leaders brought to the stage by the will of the people promise to be faithful to our constitution, to cherish it, and defend it. It is the moment when they become, as we all should be, guardians of our country. Have we become too jaded, too accustomed to the ritual of the passing of the torch of democracy to truly appreciate what a blessing and a privilege it is to witness this moment? I think not."
Amy Klobuchar, "Two weeks ago, when an angry, violent mob stage and insurrection and desecrated this temple of our democracy, it awakened us to our responsibilities as Americans. This is the day when our democracy picks itself up, brushes off the dust, and does what America always does. Goes forward as a nation under God, indivisible, with liberty and justice for all."
Amy Klobuchar, "This conveyance of a sacred trust between our leaders and our people takes place in front of this shining Capitol dome for a reason. When Abraham Lincoln gave his first inaugural address in front of this capital, the dome was only partially constructed, braced by ropes of steel. He promised he would finish it. He was criticized for spending funds on it during the Civil War. To those critics he replied, 'If the people see the capital going on, it is a sign we intend the union shall go on.' And it did. And it will."
Amy Klobuchar, "Generations of Americans gave their lives to preserve our Republic in this place, great legislation to protect civil rights and economic security, and lead the world was debated and crafted under this dome. Now it falls on all of us, not just the two leaders we are inaugurating today, to take up the torch of our democracy, not as a weapon of political arson, but as an instrument for good."
Amy Klobuchar, "We pledge today never to take our democracy for granted. As we celebrate its remarkable strength, we celebrate its resilience, its grit. We celebrate the ordinary people doing extraordinary things for our nation, the doctors and nurses on the frontline of this pandemic, the officers in the Capitol, a new generation never giving up hope for justice. We celebrate a new president, Joe Biden, who vows to restore the soul of America and cross the river of our divides to a higher plane."
Amy Klobuchar, "And we celebrate our first African-American, first Asian American, and first woman vice president, Kamala Harris, who stands on the shoulders of so many on this platform who have forged the way to this day. When she takes the oath of office, little girls and boys across the world will know that anything and everything is possible. And in the end, that is America, our democracy, a country of so much good. And today on these Capitol steps and before this glorious field of flags, we rededicate ourselves to its cause. Thank you."
Amanda Gorman, "Mr. President, Dr. Biden, Madam Vice President, Mr. Emhoff, Americans and the world, when day comes we ask ourselves where can we find light in this never-ending shade? The loss we carry asea we must wade. We've braved the belly of the beast. We've learned that quiet isn't always peace. In the norms and notions of what just is isn't always justice. And yet, the dawn is ours before we knew it. Somehow we do it. Somehow we've weathered and witnessed a nation that isn't broken, but simply unfinished. We, the successors of a country and a time where a skinny black girl descended from slaves and raised by a single mother can dream of becoming president only to find herself reciting for one."
Amanda Gorman, "And yes, we are far from polished, far from pristine, but that doesn't mean we are striving to form a union that is perfect. We are striving to forge our union with purpose. To compose a country committed to all cultures, colors, characters, and conditions of man. And so we lift our gazes not to what stands between us, but what stands before us. We close the divide because we know to put our future first, we must first put our differences aside. We lay down our arms so we can reach out our arms to one another. We seek harm to none and harmony for all. Let the globe, if nothing else, say this is true. That even as we grieved, we grew. That even as we hurt, we hoped. That even as we tired, we tried that will forever be tied together victorious. Not because we will never again know defeat, but because we will never again sow division."
Amanda Gorman, "Scripture tells us to envision that everyone shall sit under their own vine and fig tree and no one shall make them afraid. If we're to live up to her own time, then victory won't lie in the blade, but in all the bridges we've made. That is the promise to glade, the hill we climb if only we dare. It's because being American is more than a pride we inherit. It's the past we step into and how we repair it. We've seen a forest that would shatter our nation rather than share it. Would destroy our country if it meant delaying democracy. This effort very nearly succeeded."
Amanda Gorman, "But while democracy can be periodically delayed, it can never be permanently defeated. In this truth, in this faith we trust for while we have our eyes on the future, history has its eyes on us. This is the era of just redemption. We feared it at its inception. We did not feel prepared to be the heirs of such a terrifying hour, but within it, we found the power to author a new chapter, to offer hope and laughter to ourselves so while once we asked, how could we possibly prevail over catastrophe? Now we assert, how could catastrophe possibly prevail over us?"
Amanda Gorman, "We will not march back to what was, but move to what shall be a country that is bruised, but whole, benevolent, but bold, fierce, and free. We will not be turned around or interrupted by intimidation because we know our inaction and inertia will be the inheritance of the next generation. Our blunders become their burdens. But one thing is certain, if we merge mercy with might and might with right, then love becomes our legacy and change our children's birthright."
Amanda Gorman, "So let us leave behind a country better than one we were left with. Every breath from my bronze-pounded chest we will raise this wounded world into a wondrous one. We will rise from the gold-limbed hills of the West. We will rise from the wind-swept Northeast where our forefathers first realized revolution. We will rise from the Lake Rim cities of the Midwestern states. We will rise from the sun-baked South. We will rebuild, reconcile and recover in every known nook of our nation, in every corner called our country our people diverse and beautiful will emerge battered and beautiful. When day comes, we step out of the shade aflame and unafraid. The new dawn blooms as we free it. For there is always light. If only we're brave enough to see it. If only we're brave enough to be it."
Kamala Harris, "Good evening, it is my honor to be here, to stand on the shoulders of those who came before to speak tonight as your vice president. In many ways, this moment embodies our character as a nation. It demonstrates who we are, even in dark times. We not only dream, we do. We not only see what has been, we see what can be. We shoot for the moon, and then we plant our flag on it. We are bold, fearless, and ambitious. We are undaunted in our belief that we shall overcome, that we will rise up. This is American aspiration. In the middle of the civil war, Abraham Lincoln saw a better future and built it with land grant colleges and the transcontinental railroad. In the middle of the Civil Rights Movement, Dr. King fought for racial justice and economic justice. American aspiration is what drove the women of this nation, throughout history, to demand equal rights, and the authors of the Bill of Rights to claim freedoms that had rarely been written down before."
Kamala Harris, "A great experiment takes great determination, the will to do the work, and then the wisdom to keep refining, keep tinkering, keep perfecting. The same determination is being realized in America today. I see it in the scientists who are transforming the future. I see it in the parents who are nurturing generations to come, in the innovators and the educators. In everyone everywhere who is building a better life for themselves, their families and their communities. This too is American aspiration. This is what President Joe Biden has called upon us to summon now, the courage to see beyond crisis. To do what is hard, to do what is good. To unite, to believe in ourselves, believe in our country, believe in what we can do together. Thank you, and may God bless America."
Leo Jeremiah O'Donovan, "Gracious and merciful God, at this sacred time we come before you in need, indeed on our knees. But we come still more with hope, and with our eyes raised anew to the vision of a more perfect union in our land — a union of all our citizens to promote the general welfare and secure the blessings of liberty to ourselves and our posterity. We are a people of many races, creeds, and colors, national backgrounds, cultures, and styles, now far more numerous and our land much vaster than when Archbishop John Carroll wrote his prayer for the inauguration of George Washington 232 years ago."
Leo Jeremiah O'Donovan, "Archbishop Carroll prayed that you, O Creator of All, would assist with your spirit of 'holy counsel and fortitude, the president of these United States, that his administration might be conducted in righteousness and be eminently useful to your people.' Today we confess our past failures to live according to our vision of equality, inclusion, and freedom for all. Yet we resolutely commit still more now to renewing the vision, to caring for one another in word and deed, especially the least fortunate among us, and so becoming a light for the world. There is a power in each and every one of us that lives by turning to every other one of us — a thrust of the Spirit to cherish and care and stand by others and above all those most in need. It is called love and its path is to give ever more of itself. Today it is called American patriotism, born not of power and privilege, but of care for the common good with malice toward none and with charity for all."
Leo Jeremiah O'Donovan, "For our new president, we beg of you the wisdom Solomon sought when he knelt before you and prayed for an understanding heart so that I can govern your people and know the difference between right and wrong. We trust in the counsel of the letter of James: 'If any of you lacks wisdom you should ask God who gives generously to all without finding fault and it will be given to you.' Pope Fancis has reminded us how important it is to dream together. 'By ourselves,' he wrote, 'we risk seeing mirages, things that are not there. Dreams, on the other hand, are built together.'"
Leo Jeremiah O'Donovan, "Be with us, Holy Mystery of Love, as we dream together. Help us under our new president to reconcile the people of our land, restore our dream, and invest it with peace and justice and the joy that is the overflow of love. To the glory of your name forever. Amen."
